COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
320496;13;3;2017;00:24;7401;AV SEN FERNANDES TAVORA;RUA AUDISIO PINHEIRO;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,588886000;-3,758593000
320499;13;3;2017;00:42;0;RUA BERNARDO MANUEL;;;8885;;Capotamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,550984000;-3,797268000
320502;13;3;2017;00:45;0;AV CEL CARVALHO;;;1149;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,589148000;-3,712540000
320506;13;3;2017;05:38;0;AV MAJ ASSIS;;;170;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,578290000;-3,724467000
320514;13;3;2017;06:18;0;AV ALBERTO CRAVEIRO;;;2650;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,521477000;-3,803129000
320518;13;3;2017;06:31;0;RUA JULIO BRAGA;;;881;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;1;0;0;-38,579069000;-3,775942000
320522;13;3;2017;06:51;0;AV FRANCISCO SA;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;;
320525;13;3;2017;07:25;0;RUA CEL MATOS DOURADO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
320528;13;3;2017;08:06;0;AV DOM MANUEL;;;96;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,520009000;-3,724917000
320543;13;3;2017;09:31;0;AV JOSE LEON;;;2215;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,491736000;-3,790179000
320556;13;3;2017;10:50;0;RUA SILVEIRA DA MOTA;;;217;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,494051000;-3,814213000
320549;13;3;2017;10:43;0;RUA CUIABA;;;152;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,574933000;-3,771163000
320601;13;3;2017;14:03;19829;RUA PDE GUERRA;AV ENG HUMBERTO MONTE;;;;Colisão;Luz do Dia;;;T;Pare;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-38,567491000;-3,740923000
320602;13;3;2017;16:30;0;TR SAO JOAO BATISTA;;;766;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
320606;13;3;2017;17:08;19539;RUA EQUADOR;AV DR SILAS MUNGUBA;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,555434000;-3,782377000
320609;13;3;2017;17:19;0;RD BR 116;;;10000;KM-10;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-38,503373000;-3,834435000
320619;13;3;2017;17:52;0;AV OLIVEIRA PAIVA;;;1113;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,496992000;-3,795814000
320620;13;3;2017;18:26;0;LOGRADOURO SEM NOME;;;;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
320622;13;3;2017;18:38;24943;AV ABOLICAO;AV ALM HENRIQUE SABOIA;;;;Queda;;;;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,479798000;-3,722615000
320625;13;3;2017;18:39;9079;RUA LAURO MAIA;RUA BONFIM SOBRINHO;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,522154000;-3,750867000
320634;13;3;2017;18:40;0;AV GAL OSORIO DE PAIVA;;;5360;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,601530000;-3,804152000
320636;13;3;2017;18:50;0;ROD CE 010;;;;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;;
320644;13;3;2017;21:11;0;AV PRO JOSE ARTHUR CARVALHO;;;2271;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,459142000;-3,824505000
320646;13;3;2017;21:14;0;RUA GAL ONOFRE;;;225;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;
320648;13;3;2017;21:24;0;RUA SAPICUA D64;;;2272;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
320650;13;3;2017;22:26;0;RD BR 116;;;12000;KM-12;Queda;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,496066000;-3,855740000
320653;13;3;2017;22:55;0;RUA BENI DE CARVALHO;;;205;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,498682000;-3,744817000
320657;14;3;2017;00:23;0;AV PRO GOMES DE MATOS;;;48;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,540292000;-3,754944000
320659;14;3;2017;06:38;0;AV FRANCISCO SA;;;4180;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,562154000;-3,715787000
320661;14;3;2017;06:51;0;AV WASHINGTON SOARES;;;6055;CASA JOSE DE ALENCAR;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,479117000;-3,812090000
320711;14;3;2017;09:10;0;AV HIS RAIMUNDO GIRAO;;;903;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,507834200;-3,722399300
320715;14;3;2017;09:32;0;AV C CJ JOSE WALTER;;;1425;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
320716;14;3;2017;10:04;1561;AV PDE ANTONIO TOMAS;AV SEN VIRGILIO TAVORA;;;;Colisão;Luz do Dia;;;Outros;Semáforo Intermitente;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,494749000;-3,741760000
320718;14;3;2017;10:21;25025;AV AUGUSTO DOS ANJOS;RUA EMILIO DE MENESES;;;;Atropelamento;Luz do Dia;;;T;Semáforo;Comercial;0;1;1;0;1;0;0;0;0;0;0;0;-38,581896000;-3,783313000
320719;14;3;2017;10:33;0;AV FRANCISCO SA;;;1650;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,542148549;-3,722397683
320721;14;3;2017;10:56;0;RUA GUILHERME ROCHA;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
320722;14;3;2017;12:34;0;RUA SEN POMPEU;;;2368;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,533358000;-3,739232000
320723;14;3;2017;12:38;0;AV BEZERRA DE MENEZES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
320713;14;3;2017;09:30;0;RUA RIO GRANDE DO SUL;;;1556;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,569754000;-3,761918000
320726;14;3;2017;12:47;0;AV PRS CASTELO BRANCO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;
320729;14;3;2017;12:52;0;AV CONTORNO NORTE D71;;;966;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,588759800;-3,812746400
320742;14;3;2017;18:38;0;AV CEL GUSTAVO A LIMA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
320744;14;3;2017;19:46;0;RUA MIGUEL GURGEL;;;;;Queda;;;;Meio de Quadra;;;0;1;1;0;0;1;0;0;0;0;0;0;;
320745;14;3;2017;22:04;0;AV BEIRA MAR;;;4520;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,480467000;-3,722152000
317969;14;3;2017;10:20;0;RD CE-040;;;;KM-01;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,482583040;-3,764650449
317971;14;3;2017;13:08;0;RD CE-040;;;;KM-09;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,482465820;-3,834450897
307942;14;3;2017;06:40;23045;AV DR SILAS MUNGUBA;RUA MALMEQUER;;0;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Semáforo;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-38,538654000;-3,790968200
307943;14;3;2017;08:18;5234;RUA PEREIRA FILGUEIRAS;RUA NOGUEIRA ACIOLI;;0;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,516056000;-3,727290200
307944;14;3;2017;08:06;5345;AV VIS RIO BRANCO;RUA PEDRO PEREIRA;;0;;Colisão Lateral;Luz do Dia;Nublado;Molhada;Cruz;Semáforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,525017000;-3,730908900
307945;14;3;2017;08:00;17377;RUA ELVIRA PINHO;RUA BAR CANINDE;;;;Colisão Transversal;Luz do Dia;Nublado;Molhada;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-38,556190000;-3,766990400
307946;14;3;2017;07:57;0;AV BORGES DE MELO;;;1287;;Colisão Traseira;Luz do Dia;Nublado;Molhada;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,530810000;-3,759239000
307947;14;3;2017;09:20;9020;RUA JAIME BENEVOLO;RUA SALDANHA MARINHO;;;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,539750000;-3,753934100
307948;14;3;2017;10:55;0;RUA DR JOAQUIM BENTO;;;345;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,488518000;-3,828884100
307949;14;3;2017;10:12;9021;RUA SALDANHA MARINHO;AV FELINO BARROSO;;0;;Colisão Lateral;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,528600000;-3,743100000
307950;14;3;2017;12:50;15010;RUA NORUEGA;RUA HOLANDA;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Outros;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,565980000;-3,793069400
307951;14;3;2017;14:50;0;AV SANTOS DUMONT;;;2626;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,501583000;-3,735310600
307952;14;3;2017;15:22;26209;AV ROGACIANO LEITE;AV CHANC EDSON QUEIROZ;;0;;Colisão Traseira;Luz do Dia;Nublado;Seca;T;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,494797000;-3,763918000
307961;14;3;2017;20:50;6545;AV H CJ CEARA;AV A CJ CEARA;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,606026000;-3,775263500
307954;14;3;2017;18:44;0;AV ANTONIO JUSTA;;;0;;Colisão Lateral;Anoitecer;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,495358000;-3,727512000
307955;14;3;2017;19:17;0;RUA DOZE;AV DR SILAS MUNGUBA;;0;;Colisão Transversal;Anoitecer;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,533270000;-3,794661000
307957;14;3;2017;18:56;0;AV A CJ CEARA;RUA EMILIO DE MENESES;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,606327000;-3,776280200
307977;14;3;2017;08:37;0;AV IMPERADOR;;;709;COLEGIO SISTEMA;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,534470000;-3,727533000
308035;14;3;2017;21:27;15315;RUA CANUTO DE AGUIAR;AV DES MOREIRA;;0;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,496704000;-3,730240800
305136;14;3;2017;17:33;0;AV PRS CASTELO BRANCO;;;;;Queda;Anoitecer;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;;
305127;14;3;2017;15:40;2955;RUA MARIA JULIA;RUA SAO FRANCISCO D21;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,601633000;-3,798608000
305128;14;3;2017;08:39;0;AV FRANCISCO SA;;;3636;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;1;2;0;0;0;1;0;0;1;0;0;-38,557324000;-3,717427000
305139;14;3;2017;14:40;0;AV GAL OSORIO DE PAIVA;;;4801;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,598415000;-3,800958000
305143;14;3;2017;15:45;0;RUA PRO GOMES BRASIL;;;555;;Colisão Transversal;Luz do Dia;Bom;Seca;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,567868000;-3,773773000
305148;14;3;2017;16:05;0;AV AGUANAMBI;;;500;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,525751000;-3,741390000
305186;14;3;2017;10:20;0;AV GAL OSORIO DE PAIVA;;;5303;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Residencial;0;1;1;0;0;1;0;0;0;0;0;0;-38,601385000;-3,803998000
305187;14;3;2017;09:16;1475;AV SANTOS DUMONT;RUA FONSECA LOBO;;;;;Luz do Dia;Nublado;;Cruz;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,489602000;-3,739062000
305188;14;3;2017;17:45;0;AV PRS CASTELO BRANCO;;;;;Colisão Traseira;Anoitecer;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;;
305182;14;3;2017;13:00;0;RUA PDE SEVERIANO;;;110;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-38,491865000;-3,833704000
305177;14;3;2017;18:10;261;RUA PRO LINO ENCARNACAO;AV JOVITA FEITOSA;;;;Colisão Lateral;Anoitecer;Bom;Seca;Cruz;Semáforo Intermitente;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,560746000;-3,740720000
305157;15;3;2017;11:45;12864;AV DOMINGOS OLIMPIO;RUA ASSUNCAO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-38,529548000;-3,737192000
305158;15;3;2017;16:25;7860;AV ANTONIO SALES;AV SEN VIRGILIO TAVORA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,496500000;-3,747279000
305159;15;3;2017;13:40;5247;AV IMPERADOR;RUA PEDRO PEREIRA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;-38,534609000;-3,727714000
305160;15;3;2017;20:10;0;RUA JACINTO MATOS;;;600;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-38,546486000;-3,716359000
305161;15;3;2017;02:00;0;RUA BERNARDO MANUEL;;;9964;;Colisão Traseira;Via Iluminada;Chuva;Molhada;Outros;Pare;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,553137000;-3,804464000
305149;15;3;2017;08:00;0;AV DOM LUIS;;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;;
305150;15;3;2017;21:07;23008;AV DR SILAS MUNGUBA;RUA AFONSO LOPES;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;;
305151;15;3;2017;07:50;0;AV GAL MURILO BORGES;AV ROGACIANO LEITE;;;;Colisão Traseira;Luz do Dia;Bom;Seca;;;;0;2;0;1;0;0;0;0;0;1;0;0;;
305153;15;3;2017;11:32;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);AV PRS COSTA E SILVA;;;;Colisão Traseira;Luz do Dia;Bom;;;;;0;2;0;0;0;0;0;0;0;1;0;0;;
305154;15;3;2017;19:15;15175;RUA NUNES VALENTE;AV ABOLICAO;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Residencial;0;2;0;1;0;0;1;0;0;0;0;0;-38,500384000;-3,725750000
305155;15;3;2017;23:00;15819;AV JOR THOMAZ COELHO;RUA STA EFIGENIA;;;;Colisão Lateral;Via Iluminada;Bom;Seca;T;Não Há Controle;Comercial;0;2;0;0;1;0;0;0;0;1;0;0;-38,500550000;-3,832374000
305144;15;3;2017;12:00;0;AV EDILSON B SOARES;;;1600;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Dê Preferência;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-38,471207000;-3,788652000
305145;15;3;2017;12:00;465;AV SEN FERNANDES TAVORA;RUA MANAUS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,592745000;-3,756541000
305141;15;3;2017;18:00;0;AV ODILON GUIMARAES;;;1280;;Colisão Lateral;;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-38,480413000;-3,826879000
305137;15;3;2017;13:25;0;RUA SEN POMPEU;;;2676;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Escola;0;2;0;0;1;0;0;0;0;0;0;0;-38,534195000;-3,742017000
305138;15;3;2017;11:40;5457;RUA ANTONIO POMPEU;RUA ASSUNCAO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo Intermitente;Comercial;0;2;0;1;1;0;0;0;0;0;0;0;-38,528927000;-3,735329000
305134;15;3;2017;07:30;15333;RUA ANA BILHAR;RUA PRO DIAS DA ROCHA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,490300000;-3,731209000
305135;15;3;2017;16:10;15360;AV DOM LUIS;AV DES MOREIRA;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Rotatória;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,497383000;-3,733239000
325530;15;3;2017;06:45;0;RD BR 020;;;700;KM 426;Colisão Transversal;Luz do Dia;;Molhada;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
307958;15;3;2017;08:12;0;RUA FRE MANSUETO;;;422;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-38,489132000;-3,727767700
307959;15;3;2017;07:34;1423;RUA OSVALDO CRUZ (ALDEOTA);RUA TORRES CAMARA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,500950000;-3,737696600
307960;15;3;2017;07:30;12496;AV CARNEIRO DE MENDONCA;AV LINEU MACHADO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Outros;Semáforo;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;-38,574024000;-3,760488500
307962;15;3;2017;12:19;0;AV DOS EXPEDICIONARIOS;;;4590;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,539265000;-3,758425200
307963;15;3;2017;14:04;1516;AV DES MOREIRA;AV PDE ANTONIO TOMAS;;1500;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,524006000;-3,817547600
307964;15;3;2017;14:14;0;RUA JOSE DE FRANCA CABRAL;;;280;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;0;1;0;0;0;0;0;0;0;0;-38,518800000;-3,809489000
307965;15;3;2017;14:34;19451;RUA MIRTES ROCHA;RUA SEIXAS CORREIA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-38,578050000;-3,779719800
307966;15;3;2017;15:12;26073;AV FRANCISCO SA;AV JOSE JATAHY;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Duplo T;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,546444000;-3,721097200
307967;15;3;2017;17:04;0;AV MOZART PINHEIRO DE LUCENA;;;2001;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;0;1;0;0;0;0;0;0;0;0;-38,596107000;-3,719742000
307968;15;3;2017;19:56;12837;RUA JAIME BENEVOLO;AV DOMINGOS OLIMPIO;;662;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,527330000;-3,737820900
307969;15;3;2017;18:43;5146;RUA PRC ISABEL;RUA GUILHERME ROCHA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;3;0;1;0;0;0;0;0;0;0;0;-38,534924000;-3,724768600
307970;15;3;2017;15:24;0;RUA FIUZA DE PONTES;;;819;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,511787000;-3,735322500
307971;15;3;2017;21:25;13366;RUA JOAO BRIGIDO;RUA DNA LEOPOLDINA;;164;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-38,522090000;-3,738522800
307972;15;3;2017;21:51;15371;AV DOM LUIS;RUA PRO DIAS DA ROCHA;;1056;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,491737000;-3,735075200
317977;15;3;2017;16:15;0;RD CE-040;;;;KM-08;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481538320;-3,825515822
317975;15;3;2017;13:55;0;RD CE-040;;;;KM-07;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,483032860;-3,817159445
320759;15;3;2017;08:04;0;RUA CEL LINHARES;;;879;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,496573399;-3,743321437
320750;15;3;2017;04:44;0;AV ODILON GUIMARAES;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
320751;15;3;2017;06:53;0;AV JOAO PESSOA;;;6318;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,559123000;-3,765575000
320771;15;3;2017;09:03;0;AV GAL OSORIO DE PAIVA;;;4233;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,593377000;-3,795754000
320772;15;3;2017;09:41;0;AV PRO GOMES DE MATOS;;;1115;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-38,546745000;-3,762477000
320767;15;3;2017;08:14;0;RD BR 116;;;;KM-05;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;1;0;0;-38,506585000;-3,796615000
320748;15;3;2017;00:28;0;RUA CASCAVEL;;;95;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
320787;15;3;2017;13:59;0;RUA SERGIPE;;;1173;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,568816000;-3,761849000
320795;15;3;2017;14:07;0;AV JOSE BASTOS;;;3390;;Atropelamento de Animal;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,549630000;-3,749136000
320796;15;3;2017;15:19;0;RUA PEDRO PEREIRA;;;1506;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,538387000;-3,726490000
320782;15;3;2017;12:17;0;RUA ALUISIO MAMEDE D41;;;215;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-38,556763000;-3,779140600
320783;15;3;2017;12:35;0;RUA CHICO XAVIER;;;278;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,580415200;-3,701529878
320780;15;3;2017;12:01;0;AV FRANCISCO SA;;;4262;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,562868000;-3,715548000
320805;15;3;2017;16:01;0;AV GODOFREDO MACIEL;;;511;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,565073000;-3,780722000
320809;15;3;2017;17:45;0;RUA TERRA DAS FLORES;;;16325;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,427403500;-3,809445200
320811;15;3;2017;17:56;0;AV PRS CASTELO BRANCO;;;4725;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;2;1;0;0;0;0;0;0;1;0;0;-38,573952000;-3,706373000
320815;15;3;2017;18:07;0;AV CEL CARVALHO;;;1257;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,588968000;-3,713281000
