COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT;;;
249530;11;3;2015;19:00;0;AV GOV RAUL BARBOSA;;;5359;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Misto;0;0;2;1;0;0;1;0;0;0;0;0;;;;;
249535;11;3;2015;14:55;0;AV GODOFREDO MACIEL;;;2905;;Colisão Traseira;;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;1;1;0;0;0;0;1;0;0;0;-38,571277;-3,800806;;;
249536;11;3;2015;07:20;26227;RUA AGAMENON;AV GAL OSORIO DE PAIVA;;;;Colisão;Luz do Dia;Nublado;Seca;;;;1;0;1;0;1;0;0;0;0;1;0;0;;;;;
249537;11;3;2015;08:30;5045;RUA SAO PAULO;AV FILOMENO GOMES;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,541200;-3,721539;;;
249538;11;3;2015;09:20;3219;RUA ANSELMO NOGUEIRA;RUA EMILIO DE MENESES;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Misto;0;1;1;0;0;0;0;0;0;1;0;0;-38,587374;-3,781760;;;
249539;11;3;2015;08:00;0;AV SANTOS DUMONT;;;2889;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,498286;-3,736251;;;
249526;11;3;2015;14:00;0;AV SANTOS DUMONT;;;1789;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,507881;-3,733134;;;
257515;11;3;2015;07:45;13021;AV A CJ JOSE WALTER;AV I CJ JOSE WALTER;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,550935;-3,825834;;;
257518;12;3;2015;14:50;15391;RUA ALMEIDA REGO;RUA ARAUJO TORREAO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-38,496403;-3,814052;;;
249525;12;3;2015;20:00;24293;RUA JULIO ABREU;RUA DELMIRO GOUVEIA;;;;Colisão Lateral;;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,488072;-3,735900;;;
249508;12;3;2015;12:45;19313;RUA GERMANO FRANCK;RUA CON LIMA SUCUPIRA;;;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,559584;-3,775196;;;
249514;12;3;2015;15:00;10392;RUA JOSE MENDONCA;RUA STA ADELIA;;;;Colisão Traseira;Luz do Dia;Nublado;Seca;Cruz;Não Há Controle;Residencial;0;0;2;0;1;0;1;0;0;0;0;0;-38,602545;-3,759043;;;
249523;12;3;2015;13:20;0;AV ANTONIO SALES;;;3120;;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-38,496298;-3,747342;;;
249520;12;3;2015;22:35;0;AV AGUANAMBI;;;;ROTATÓRIA;Colisão Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,523043;-3,755538;;;
258883;12;3;2015;11:08;0;RD CE-040;;;;KM-10;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,480068;-3,838671;;;
258888;12;3;2015;21:00;0;RD CE-040;;;;KM-02;Colisão;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481598;-3,776479;;;
258885;12;3;2015;17:00;0;RD CE-040;;;;KM-02;Colisão;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481598;-3,776479;;;
249587;12;3;2015;;0;AV BEZERRA DE MENEZES;;;2099;;Engavetamento;Luz do Dia;Bom;;Meio de Quadra;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,563437;-3,735446;;;
249591;12;3;2015;09:00;26204;RUA PDE PEDRO DE ALENCAR;RUA UBERLANDIA;;;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Não Há Controle;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;;;;;
249593;12;3;2015;08:00;0;RUA BAR AQUIRAZ;;;1361;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,485787;-3,840048;;;
249595;12;3;2015;04:00;5123;RUA CASTRO E SILVA;RUA MAJ FACUNDO;;;;Colisão Transversal;Amanhecer;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,526703;-3,724082;;;
249607;12;3;2015;08:40;0;AV PRS CASTELO BRANCO;;;2546;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,550734;-3,713068;;;
249612;12;3;2015;10:00;0;AV PRS CASTELO BRANCO;;;2546;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;3;1;0;0;0;1;0;0;0;0;-38,550734;-3,713068;;;
249617;12;3;2015;18:20;21376;AV JOVITA FEITOSA;RUA PRO NOGUEIRA;;;;Colisão Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,548839;-3,738280;;;
249620;12;3;2015;09:00;0;AV AGUANAMBI;;;421;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,525059;-3,740523;;;
249623;12;3;2015;10:00;0;RUA PESSOA ANTA;;;501;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-38,519637;-3,720820;;;
249651;12;3;2015;16:00;0;RUA BERNARDO MANUEL;;;7969;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;0;0;0;1;0;0;0;0;0;-38,548490;-3,789105;;;
249660;12;3;2015;11:10;23725;RUA DOM HENRIQUE;RUA MON AGOSTINHO;;;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-38,581683;-3,787384;;;
249665;12;3;2015;08:23;10317;RUA JOSE MENDONCA;RUA PASSO FUNDO;;;;Colisão Lateral;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,601915;-3,755650;;;
249657;12;3;2015;19:00;0;AV GODOFREDO MACIEL;;;2550;;Colisão Traseira;;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;;;;;
249685;12;3;2015;19:20;9130;AV 13 DE MAIO;RUA SOLON PINHEIRO;;;;Colisão Lateral;Via Iluminada;;Seca;T;Não Há Controle;Lazer;0;0;2;1;1;0;0;0;0;0;0;0;-38,531934;-3,747100;;;
249687;12;3;2015;15:15;0;AV GAL OSORIO DE PAIVA;;;3951;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,590153;-3,792485;;;
249689;12;3;2015;14:40;21850;RUA EMILIA GONCALVES;RUA GAL ALIPIO DOS SANTOS;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,593202;-3,731997;;;
249690;12;3;2015;12:30;0;RUA NOGUEIRA ACIOLI;;;1400;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,518717;-3,735456;;;
249769;12;3;2015;17:40;0;RUA FAUSTO CABRAL;;;95;;Colisão Frontal;Anoitecer;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,481364;-3,732245;;;
249787;12;3;2015;23:48;0;RUA CON DE CASTRO;;;1169;;Colisão Frontal;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
249790;12;3;2015;16:00;19712;RUA JOSE PONTES;AV BEZERRA DE MENEZES;;;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,568324;-3,736463;;;
249806;12;3;2015;11:00;0;AV DOM MANUEL;;;1315;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,523463;-3,735581;;;
249810;12;3;2015;10:10;0;AV GOV RAUL BARBOSA;;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;0;0;0;1;0;0;0;0;0;;;;;
260993;12;3;2015;06:53;0;TR GUILHERME PERDIGAO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;;;
260996;12;3;2015;08:13;0;AV MON TABOSA;;;1716;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,503526;-3,724749;;;
260997;12;3;2015;08:38;0;RUA PESSOA ANTA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,519637;-3,720820;;;
260998;12;3;2015;08:48;0;RUA FRANCISCO CORDEIRO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
260999;12;3;2015;10:02;19106;RUA AMELIA BENEBIEN;RUA ANDRE DALL OLIO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Rural;0;1;1;1;0;0;0;0;0;1;0;0;-38,478342;-3,737969;;;
261000;12;3;2015;10:07;0;RUA PRO CARVALHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
261002;12;3;2015;13:27;0;RUA PEDRO PEREIRA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
261003;12;3;2015;13:32;0;RUA GERMANO FRANCK;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,559139;-3,774825;;;
261005;12;3;2015;15:29;0;RUA FRANCISCA CLOTILDE;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
261008;12;3;2015;16:33;5340;AV DUQ CAXIAS;RUA VINTE E QUATRO DE MAIO;;;;Atropelamento;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,533230;-3,730708;;;
261009;12;3;2015;17:58;0;AV BEZERRA DE MENEZES;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
261017;12;3;2015;18:11;24872;RUA ANTONIO ARRUDA;RUA CREUSA ROCHA;;;;Colisão;Anoitecer;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,594151;-3,720645;;;
261018;12;3;2015;18:19;7849;RUA JOSE VILAR;RUA FRANCISCO HOLANDA;;;;Colisão;Anoitecer;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-38,508441;-3,747448;;;
261019;12;3;2015;23:46;0;RUA PERNAMBUCO;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,573118;-3,756719;;;
260984;12;3;2015;20:50;20042;AV DEP PAULINO ROCHA;AV ALBERTO CRAVEIRO;;;;Colisão;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,524782;-3,807229;;;
249821;12;3;2015;16:30;20042;AV DEP PAULINO ROCHA;AV ALBERTO CRAVEIRO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Rotatória;Dê Preferência;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,524782;-3,807229;;;
249823;12;3;2015;04:30;12440;AV AUGUSTO DOS ANJOS;RUA ARARIPE PRATA;;;;Colisão Traseira;;Bom;Seca;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,571749;-3,771936;;;
249830;12;3;2015;12:40;24280;RUA DELMIRO GOUVEIA;RUA REPUBLICA DO LIBANO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,488175;-3,733732;;;
249825;12;3;2015;12:30;0;RUA CONDE D´EU;;;630;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,525843;-3,726411;;;
249826;12;3;2015;14:00;0;RUA JORGE DUMAR;;;1820;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
249840;12;3;2015;10:40;0;AV ABOLICAO;;;3000;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;3;1;0;0;1;0;0;0;0;0;-38,492394;-3,726843;;;
249844;12;3;2015;13:30;22102;RUA JOSE FACANHA;RUA MON FURTADO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,555590;-3,753672;;;
265199;12;3;2015;00:35;0;RUA PEDRO DANTAS;;;856;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
265200;12;3;2015;08:43;0;AV H CJ CEARA;;;2194;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,617845;-3,776652;;;
265202;12;3;2015;08:50;17621;RUA JOSE PEDRA;RUA JOSE LITO OLIVEIRA;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,549239;-3,794115;;;
259890;12;3;2015;09:39;0;AV GODOFREDO MACIEL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
265204;13;3;2015;07:53;2462;AV CEL CARVALHO;RUA 01 UI 901;;;;Colisão;Luz do Dia;;;T;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,590388;-3,707878;;;
265206;13;3;2015;10:44;0;AV JOSE LEON;;;1843;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,495952;-3,789284;;;
265208;13;3;2015;10:45;25949;AV DES FELICIANO DE ATAIDE (JD DAS OLIVEIRAS);RUA STENIO GOMES (JD OLIVEIRAS);;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
265210;13;3;2015;10:54;0;RUA VIS SABOIA;;;198;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,524303;-3,727101;;;
265219;13;3;2015;15:58;6744;RUA BATISTA DE OLIVEIRA;RUA BENTO ALBUQUERQUE;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,481027;-3,744448;;;
265225;13;3;2015;22:17;0;RUA RAIMUNDO ARISTIDES;;;;;Atropelamento;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
265226;13;3;2015;23:35;26099;RUA MIN ALBUQUERQUE LIMA;AV I CJ CEARA;;;;Colisão;;;;T;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,597489;-3,769977;;;
265223;13;3;2015;22:13;15152;AV ABOLICAO;AV BAR STUDART;;;;Colisão;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,503445;-3,724762;;;
261057;13;3;2015;21:40;0;RUA STA SOFIA;;;358;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,571785;-3,726122;;;
261043;13;3;2015;11:32;3992;RUA ALBERTO MAGNO;RUA RAUL UCHOA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,545916;-3,760225;;;
261044;13;3;2015;11:44;0;RUA PRO COSTA MENDES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,552530;-3,749607;;;
261045;13;3;2015;11:52;0;AV SEN FERNANDES TAVORA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,583631;-3,761407;;;
261046;13;3;2015;14:40;0;AV WASHINGTON SOARES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;;;;
261047;13;3;2015;16:00;0;RUA TEN BENEVOLO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,504582;-3,729495;;;
261040;13;3;2015;10:11;0;RUA FARIAS LEMOS;;;470;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,493111;-3,815926;;;
261041;13;3;2015;11:11;0;RUA PEDRO SAMPAIO;AV MOZART PINHEIRO DE LUCENA;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;;;
261049;13;3;2015;18:33;0;RUA ROSINHA SAMPAIO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,591100;-3,726058;;;
261052;13;3;2015;19:23;0;RUA COMERCIO D57;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
261053;13;3;2015;19:54;1292;AV DES MOREIRA;RUA MARCOS MACEDO;;;;Atropelamento;;;;Cruz;;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,497711;-3,734244;;;
261055;13;3;2015;20:41;0;RUA 337 CONJUNTO CEARA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
261059;13;3;2015;22:54;0;AV C CJ CEARA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,611061;-3,766401;;;
261021;13;3;2015;01:51;0;RUA OITICICAS;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,536039;-3,806155;;;
261023;13;3;2015;06:16;0;AV DR SILAS MUNGUBA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
261024;13;3;2015;06:26;0;AV JOSE BASTOS;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;;;
261028;13;3;2015;06:49;0;RUA PEDRO DANTAS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,522953;-3,785701;;;
261026;13;3;2015;06:47;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
261037;13;3;2015;09:12;0;AV PERIMETRAL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
258691;13;3;2015;05:35;0;RD BR 222;;;;KM-02;Colisão Lateral;Amanhecer;Chuva;Molhada;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,586880;-3,738951;;;
258692;13;3;2015;18:20;0;RD BR 222;;;;;Colisão;Anoitecer;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
249643;13;3;2015;16:10;0;AV JOSE BASTOS;;;5856;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;3;1;0;0;0;0;0;1;0;0;-38,565936;-3,762820;;;
249644;13;3;2015;07:20;1743;RUA CAP ARAGAO;RUA TEN BARBOSA D46;;;;Colisão;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,512040;-3,764730;;;
249646;13;3;2015;15:30;5259;RUA SENA MADUREIRA;RUA POCINHO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,525841;-3,728162;;;
249648;13;3;2015;20:30;0;AV DUQ CAXIAS;;;1700;;Engavetamento;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,539517;-3,728676;;;
249611;13;3;2015;22:15;0;AV EDUARDO GIRAO;;;;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;;;;;
249650;13;3;2015;19:42;15101;AV HIS RAIMUNDO GIRAO;RUA JOAQUIM ALVES;;;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,511073;-3,720943;;;
249633;13;3;2015;07:35;11158;RUA JOSE MENELEU D41;RUA JULIO GASPAR;;;;;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,560804;-3,784374;;;
249637;13;3;2015;19:30;0;AV AGUANAMBI;RUA DR JOSE VITOR;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;0;0;0;1;0;0;0;0;0;;;;;
249638;13;3;2015;16:25;1375;AV SANTOS DUMONT;RUA BARBOSA DE FREITAS;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;2;2;1;1;0;0;0;0;0;0;0;-38,497363;-3,736551;;;
249640;13;3;2015;05:55;0;RUA CEL MOZART GONDIM;;;;;Colisão Lateral;Amanhecer;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
249641;13;3;2015;09:00;0;AV PRS COSTA E SILVA;;;898;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;1;1;0;0;0;1;0;0;1;0;0;-38,571228;-3,812963;;;
249618;13;3;2015;09:30;6969;AV B CJ ESPERANCA;AV F CJ ESPERANCA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;1;0;0;-38,588467;-3,817486;;;
249613;13;3;2015;12:30;6743;AV SANTOS DUMONT;RUA ALMEIDA PRADO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,475153;-3,743712;;;
249614;13;3;2015;16:15;7760;AV ANTONIO SALES;RUA SILVA PAULET;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,508383;-3,743595;;;
249615;13;3;2015;19:00;24908;RUA ANTONIO ARRUDA;RUA PEDRO SAMPAIO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,595168;-3,724119;;;
249609;13;3;2015;17:20;18743;RUA VALPARAISO;RUA CATOLE;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-38,520171;-3,846407;;;
249604;13;3;2015;15:48;19252;AV JOAO PESSOA;RUA LIVINO DE CARVALHO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,561062;-3,770275;;;
249590;13;3;2015;11:30;0;AV HEROIS DO ACRE;;;492;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,533569;-3,803181;;;
249606;13;3;2015;21:50;6112;AV A CJ CEARA;AV F CJ CEARA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Misto;0;1;1;0;0;0;0;1;1;0;0;0;-38,603189;-3,767855;;;
249596;13;3;2015;11:15;0;AV SEN FERNANDES TAVORA;;;988;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Misto;0;0;2;1;1;0;0;0;0;0;0;0;-38,581990;-3,762280;;;
249599;13;3;2015;20:00;0;RUA CON DE CASTRO;;;1780;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,574697;-3,786383;;;
249602;13;3;2015;21:00;0;AV JOSE BASTOS;;;4600;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,557601;-3,756877;;;
249586;13;3;2015;12:00;0;AV SEN FERNANDES TAVORA;;;1230;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Misto;0;1;0;1;0;0;0;0;0;0;0;0;-38,583631;-3,761407;;;
249553;13;3;2015;11:10;0;RUA TAVARES IRACEMA;;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;1;0;0;0;0;;;;;
249555;13;3;2015;17:10;0;AV AGUANAMBI;;;;ROTATÓRIA;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,523043;-3,755538;;;
249557;13;3;2015;18:20;24280;RUA REPUBLICA DO LIBANO;RUA DELMIRO GOUVEIA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,488175;-3,733732;;;
249567;13;3;2015;12:51;0;AV AUGUSTO DOS ANJOS;;;573;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,573436;-3,773729;;;
249570;13;3;2015;08:00;0;AV MAJ ASSIS;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;Nublado;Molhada;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;;;;;
