COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
284349;13;3;2016;20:49;0;AV ODILON GUIMARAES;;;1407;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,479326;-3,825424
284352;13;3;2016;21:20;0;AV EDILSON B SOARES;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284353;13;3;2016;22:05;6999;AV PENETRACAO OESTE I;AV B CJ ESPERANCA;;;;Colisão;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,589865;-3,816147
284358;13;3;2016;23:13;0;AV ALM HENRIQUE SABOIA;;;;;Colisão;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;;
278363;13;3;2016;10:20;0;RD CE-040;;;;KM-12;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;1;0;0;0;0;-38,47607;-3,849626
278365;13;3;2016;11:20;0;RD CE-025;;;;KM-05;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-38,435948;-3,809574
278369;13;3;2016;12:30;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 02;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,535424;-3,782194
275685;13;3;2016;21:50;25016;RUA GRACA ARANHA;RUA TEODOMIRO DE CASTRO;;;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
275691;13;3;2016;17:55;17350;RUA BAR SOBRAL;RUA JOAO FIRMINO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;1;0;0;1;0;0;-38,556531;-3,765714
275687;13;3;2016;19:00;0;RUA RIO GRANDE DO SUL;;;1561;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Lazer;0;0;2;1;0;0;0;0;0;1;0;0;-38,569768;-3,761945
275694;13;3;2016;01:20;24383;AV LUCIANO CARNEIRO;RUA LINEU JUCA;;;;Colisão Frontal;Via Iluminada;Bom;Seca;T;Pare;Comercial;0;2;0;0;0;0;1;0;1;0;0;0;-38,537428;-3,767323
275698;13;3;2016;22:30;24272;RUA TAVARES COUTINHO;RUA DR ALOISIO MAMEDE;;;;Colisão Transversal;Mal Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;3;1;0;0;1;0;0;0;0;0;-38,483864;-3,732445
275704;13;3;2016;15:30;0;RUA PRO LINO ENCARNACAO;;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;;
275702;13;3;2016;20:00;0;RUA JOAQUIM ALBANO;;;3625;;Colisão Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;;
275710;13;3;2016;11:00;7800;AV BAR STUDART;RUA JULIO SIQUEIRA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,511144;-3,748825
275715;13;3;2016;06:10;0;AV BEIRA MAR;;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;;
275722;13;3;2016;14:30;2976;RUA MARIA JULIA;RUA SAO FRANCISCO D50;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;1;0;0;0;0;0;0;0;-38,602742;-3,80092
275730;13;3;2016;07:40;0;AV BORGES DE MELO;;;1020;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;Residencial;0;1;2;0;0;0;0;0;0;1;0;0;-38,528724;-3,760397
275771;13;3;2016;21:00;3347;AV ENG HUMBERTO MONTE;RUA GOIAS;;;;Colisão Lateral;Via Iluminada;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,559425;-3,750494
275772;13;3;2016;10:30;26252;RUA PERGENTINO MAIA;RUA ANTONIO BARROS;;;;Colisão Lateral;Luz do Dia;;Seca;Cruz;Pare;;0;2;1;1;0;0;0;0;0;1;0;0;;
275773;13;3;2016;18:00;0;AV PRS COSTA E SILVA;;;1251;;Colisão Lateral;Anoitecer;Bom;Seca;Meio de Quadra;Outros;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,569099;-3,815002
275754;13;3;2016;10:40;12837;AV DOMINGOS OLIMPIO;RUA JAIME BENEVOLO;;;;Colisão;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;1;0;0;-38,527245;-3,73778
275746;13;3;2016;07:14;0;RUA MOURA MATOS;;;;;Outros;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
275744;13;3;2016;14:00;5413;RUA METON DE ALENCAR;RUA GAL SAMPAIO;;;;Colisão;Luz do Dia;Bom;Seca;Cruz;Semáforo;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-38,5326;-3,733033
275734;13;3;2016;10:40;9168;AV BORGES DE MELO;AV LUCIANO CARNEIRO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,534097;-3,756465
275732;13;3;2016;09:00;0;RUA CAP FRANCISCO PEDRO;;;1566;;Colisão;Luz do Dia;Chuva;Molhada;Meio de Quadra;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
276058;13;3;2016;01:00;0;RD BR 116;;;800;KM-07;Atropelamento de Animal;Via Iluminada;Bom;Seca;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,50847;-3,793082
276059;14;3;2016;06:30;0;RD BR 116;;;14000;KM-14;Colisão Lateral;Luz do Dia;Nublado;Molhada;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,499242;-3,873523
276171;14;3;2016;16:15;0;RD BR 222;;;800;KM-02;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;7;2;0;1;0;0;1;0;1;0;0;-38,58704;-3,739009
276012;14;3;2016;08:30;0;RUA NEREU RAMOS;;;;;Colisão Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
276004;14;3;2016;02:40;1510;AV JULIO VENTURA;RUA JOSE VILAR;;;;Colisão;Via Iluminada;Chuva;Molhada;Cruz;Semáforo;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,506014;-3,739985
275998;14;3;2016;13:15;1589;AV DES MOREIRA;RUA GAL TERTULIANO POTYGUARA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,500568;-3,74313
276045;14;3;2016;09:20;22127;RUA GUSTAVO BRAGA;RUA MAJ PEDRO SAMPAIO;;;;Colisão Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,555389;-3,748479
276051;14;3;2016;14:00;0;RUA PDE PEDRO DE ALENCAR;;;868;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,49412;-3,834967
276039;14;3;2016;13:55;1584;RUA VIS MAUA;RUA GAL TERTULIANO POTYGUARA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,501576;-3,742796
276031;14;3;2016;17:20;0;AV JOR THOMAZ COELHO;;;2253;;Colisão Transversal;Anoitecer;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,516002;-3,828073
276023;14;3;2016;09:00;0;RUA NEREU RAMOS;;;;;Colisão Frontal;Luz do Dia;Bom;Molhada;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
276019;14;3;2016;11:20;0;RD BR 020;;;200;KM 431;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
275979;14;3;2016;14:00;12762;AV BORGES DE MELO;RUA JORGE DUMAR;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,539369;-3,752695
275970;14;3;2016;07:15;9243;AV EDUARDO GIRAO;AV DOS EXPEDICIONARIOS;;;;Colisão;Luz do Dia;Chuva;Molhada;Cruz;Semáforo;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-38,536849;-3,750712
275966;14;3;2016;16:10;7899;AV ANTONIO SALES;RUA MON CATAO;;;;Colisão;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,493642;-3,748174
275963;14;3;2016;11:50;0;RUA VICENTE LEITE;;;876;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,494428;-3,734076
275780;14;3;2016;09:45;17615;RUA CEARA;RUA GOIAS;;;;Colisão;Luz do Dia;Bom;Seca;T;Pare;Misto;0;0;2;1;0;0;0;0;0;1;0;0;;
275775;14;3;2016;18:30;0;RUA BERNARDO MANUEL;;;8297;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,549248;-3,791601
275776;14;3;2016;08:00;18743;RUA VALPARAISO;RUA CATOLE;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,520171;-3,846407
278374;14;3;2016;;0;RD CE-040;;;;KM-10;Colisão;;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,482466;-3,834451
275948;14;3;2016;11:10;0;AV DOS EXPEDICIONARIOS;;;3130;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Gesto;Outros;0;1;1;1;0;0;0;0;0;0;0;0;-38,535449;-3,74605
275938;14;3;2016;19:00;0;AV GAL MURILO BORGES;;;;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;;Rural;0;0;2;1;0;0;0;0;0;0;0;0;;
275916;14;3;2016;07:40;25854;AV EDILSON B SOARES;RUA ANIBAL F BONAVIDES;;;;Colisão Frontal;Luz do Dia;Nublado;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,475387;-3,789009
275909;14;3;2016;14:05;0;RUA PINTO MADEIRA;;;;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;;
275927;14;3;2016;14:45;5965;AV C CJ CEARA;AV F CJ CEARA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Misto;0;1;2;1;0;0;0;0;0;1;0;0;;
275896;14;3;2016;06:50;0;AV ALBERTO CRAVEIRO;;;;;Colisão Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;Outros;Residencial;0;0;4;1;0;0;0;0;0;0;0;0;;
275903;14;3;2016;13:00;0;AV JOR THOMAZ COELHO;;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
275867;14;3;2016;09:30;3840;RUA MAL DEODORO;RUA PDE FRANCISCO PINTO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,537712;-3,745565
275877;14;3;2016;12:28;5458;RUA RODRIGUES JUNIOR;RUA BARBARA DE ALENCAR;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Misto;0;0;2;0;1;0;0;0;0;0;0;0;-38,522156;-3,735343
275873;14;3;2016;13:00;2411;AV CEL CARVALHO;RUA AMADEU DE CASTRO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Y;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,590807;-3,706322
275840;14;3;2016;08:30;3770;AV DOMINGOS OLIMPIO;RUA MAL DEODORO;;;;Colisão Transversal;Luz do Dia;;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,53336;-3,735847
275864;14;3;2016;10:00;0;AV PRS CASTELO BRANCO;;;;;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Semáforo;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;;
275838;14;3;2016;19:20;0;AV PRUDENTE BRASIL;;;;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
275836;14;3;2016;20:30;3420;AV JOAO PESSOA;RUA DES PRAXEDES;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,553504;-3,756946
275831;14;3;2016;18:45;12863;AV DOMINGOS OLIMPIO;RUA FLORIANO PEIXOTO;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,530313;-3,736976
275854;14;3;2016;11:10;0;AV AGUANAMBI;;;1588;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,523564;-3,750958
275828;14;3;2016;05:30;11339;AV GODOFREDO MACIEL;AV BENJAMIM BRASIL;;;;Colisão Traseira;Luz do Dia;Chuva;Molhada;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;1;0;0;0;0;-38,57204;-3,803264
275823;14;3;2016;11:20;9257;AV AGUANAMBI;RUA CEL PERGENTINO FERREIRA;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,524049;-3,748634
275821;14;3;2016;17:00;5438;RUA METON DE ALENCAR;RUA ASSUNCAO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,528594;-3,734332
275810;14;3;2016;06:10;0;AV BEZERRA DE MENEZES;;;420;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-38,547792;-3,732209
275818;14;3;2016;01:30;17342;AV PRO GOMES DE MATOS;RUA ALAN KARDEC;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,549213;-3,765321
284362;14;3;2016;01:20;17326;RUA ALAN KARDEC;RUA ALBERTO MAGNO;;;;Colisão;;;;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,549918;-3,764796
284372;14;3;2016;08:11;13381;RUA JOAO BRIGIDO;RUA JOAO CORDEIRO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,51787;-3,739927
284376;14;3;2016;08:17;24967;AV ALM HENRIQUE SABOIA;AV SANTOS DUMONT;;;;Outros;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;;
284385;14;3;2016;08:48;0;AV OLIVEIRA PAIVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284391;14;3;2016;08:49;0;RUA JOAO CORDEIRO;;;2534;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,518625;-3,742378
284416;14;3;2016;10:25;12047;AV CASTELO DE CASTRO;RUA 208 CJ SAO CRISTOVAO;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,521601;-3,834231
284399;14;3;2016;09:15;25662;RUA MUCAMBINHO (MESSEJANA);AV PRS COSTA E SILVA;;;;Colisão;Luz do Dia;;;T;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;;
284405;14;3;2016;09:44;0;RUA RIO BRANCO;;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284410;14;3;2016;09:48;0;AV CARNEIRO DE MENDONCA;;;480;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,563721;-3,765594
284413;14;3;2016;08:29;19611;RUA NEREU RAMOS;AV GODOFREDO MACIEL;;;;Colisão;Luz do Dia;;;T;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,566802;-3,78725
284423;14;3;2016;11:46;19815;RUA ERICO MOTA;RUA PDE GUERRA;;;;Colisão;Luz do Dia;;;Cruz;;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,56208;-3,739816
284428;14;3;2016;13:02;25068;AV DOS EXPEDICIONARIOS;RUA STA QUITERIA;;;;Colisão;Luz do Dia;;;Rotatória;Semáforo;Misto;0;0;2;0;0;0;0;0;0;0;0;0;-38,539477;-3,759299
284461;14;3;2016;13:51;0;RUA CON DE CASTRO;;;6144;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,599887;-3,8161
284465;14;3;2016;13:53;0;RUA BAR RIO BRANCO;;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284475;14;3;2016;15:02;5146;RUA GUILHERME ROCHA;RUA PRC ISABEL;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,534931;-3,72472
284478;14;3;2016;15:05;5148;RUA VINTE E QUATRO DE MAIO;RUA SAO PAULO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,531314;-3,724772
284480;14;3;2016;15:07;12892;AV DOMINGOS OLIMPIO;RUA BAR RIO BRANCO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,531494;-3,736579
284484;14;3;2016;15:19;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
284485;14;3;2016;15:47;4080;RUA CEARA;AV JOSE BASTOS;;;;Colisão;Luz do Dia;;;Cruz;Pare;;0;0;2;0;0;0;0;0;0;0;0;0;-38,564112;-3,760008
284490;14;3;2016;16:30;0;RUA MAJ WEYNE;;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,54662;-3,746656
284493;14;3;2016;16:42;5247;AV IMPERADOR;RUA PEDRO PEREIRA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,534609;-3,727714
284495;14;3;2016;16:44;26073;AV FRANCISCO SA;AV JOSE JATAHY;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;;
284500;14;3;2016;17:05;5421;AV HERACLITO GRACA;AV VIS RIO BRANCO;;;;Colisão;Anoitecer;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,524603;-3,733481
284501;14;3;2016;17:23;0;AV GODOFREDO MACIEL;;;711;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,565593;-3,782461
284509;14;3;2016;18:49;0;RUA DEP OSWALDO STUDART;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;1;0;0;0;0;0;0;0;;
284517;14;3;2016;19:29;13594;AV PONTES VIEIRA;RUA CAP GUSTAVO;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,517125;-3,753153
279754;14;3;2016;00:14;0;AV MR HULL;;;5759;SCHINCHARIOL;Capotamento;;;;Meio de Quadra;;;2;2;0;1;0;0;0;0;0;0;0;0;-38,595421;-3,740224
279756;14;3;2016;00:38;22176;AV ENG HUMBERTO MONTE;AV JOSE BASTOS;;;;Colisão;;;;T;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,555455;-3,754966
279771;14;3;2016;02:02;0;RUA CON DE CASTRO;;;4715;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279772;14;3;2016;02:06;0;AV ALM HENRIQUE SABOIA;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279777;14;3;2016;03:36;0;AV CARNEIRO DE MENDONCA;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279774;14;3;2016;02:10;23688;RUA GABRIEL FIUZA;RUA DR ESTENIO GOMES;;;;Colisão;;;;;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,579286;-3,787655
279775;14;3;2016;02:45;24967;AV ALM HENRIQUE SABOIA;AV SANTOS DUMONT;;;;Colisão;;;;Outros;Não Há Controle;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;;
279762;14;3;2016;01:46;0;AV PERIMETRAL;;;789;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279768;14;3;2016;02:01;0;RUA AUGUSTO J BENEVIDES;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279785;14;3;2016;07:52;0;AV AUGUSTO DOS ANJOS;;;1340;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,577748;-3,77856
279786;14;3;2016;08:43;0;RUA ANA GONCALVES;;;749;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,509472;-3,759268
279787;14;3;2016;09:57;0;AV PERIMETRAL;;;665;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279779;14;3;2016;03:57;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;3561;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,528985;-3,812635
279780;14;3;2016;05:19;0;RUA VALPARAISO;;;8;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279781;14;3;2016;05:37;0;AV CARNEIRO DE MENDONCA;;;480;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,563721;-3,765594
279782;14;3;2016;07:24;0;AV SANTOS DUMONT;;;1343;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,512057;-3,731762
279783;14;3;2016;07:47;1246;AV SANTOS DUMONT;RUA BAR ARACATI;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,511618;-3,731909
279942;14;3;2016;11:07;0;AV CASTELO DE CASTRO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
279943;14;3;2016;13:38;21202;AV JOVITA FEITOSA;RUA VIRIATO RIBEIRO;;;;Colisão;Luz do Dia;;;;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,567768;-3,74332
279944;14;3;2016;14:34;0;AV HIS RAIMUNDO GIRAO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
279951;14;3;2016;14:57;12892;AV DOMINGOS OLIMPIO;RUA BAR RIO BRANCO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,531494;-3,736579
279952;14;3;2016;17:09;0;AV FRANCISCO SA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;1;0;0;0;0;;
279916;14;3;2016;21:39;0;RUA NAPOLEAO QUEZADO;;;;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;;
279914;14;3;2016;20:18;0;AV FRANCISCO SA;;;6061;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279912;14;3;2016;17:52;9597;RUA JOSE TORRES;RUA LONDRINA;;;;Colisão;Anoitecer;;;Cruz;Não Há Controle;Rural;0;1;0;1;0;0;0;0;0;0;0;0;-38,607258;-3,779916
279910;14;3;2016;16:20;0;AV PRUDENTE BRASIL;;;1064;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;-38,535001;-3,811417
279905;14;3;2016;15:40;7643;RUA RIO GRANDE DO NORTE;RUA GUANABARA;;;;Colisão;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,569353;-3,757469
279907;14;3;2016;16:18;0;AV ALBERTO CRAVEIRO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
279902;14;3;2016;15:24;0;RUA MONTE LIBANO;;;1164;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,566215;-3,830149
279894;14;3;2016;14:07;5247;RUA PEDRO PEREIRA;AV IMPERADOR;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,534609;-3,727714
279898;14;3;2016;14:46;0;AV JOR THOMAZ COELHO;;;2280;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,515502;-3,828007
279899;14;3;2016;15:02;5247;RUA PEDRO PEREIRA;AV IMPERADOR;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,534609;-3,727714
279872;14;3;2016;11:32;2365;AV 20 DE JANEIRO;RUA MAL NAPION;;;;Colisão;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,581967;-3,705313
290941;14;3;2016;05:30;20131;RUA CRISANTO ARRUDA;RUA PRO JOSE SILVEIRA;;;;Colisão Transversal;Amanhecer;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,522564;-3,810268
280188;15;3;2016;16:44;25061;AV 13 DE MAIO;RUA COS TRISTAO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,529981;-3,748763
280183;15;3;2016;15:32;0;AV IMPERADOR;;;626;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,534339;-3,726794
